Price,Close,High,Low,Open,Volume
2005-03-31,66.06018829345703,66.26782695942734,65.94064268614538,66.1734453112181,7374200
2005-04-01,65.46868133544922,66.45653147194629,65.2736248215667,66.3369811699324,7737700
2005-04-04,65.57563018798828,65.95315156192304,65.09743388743374,65.48754202741833,11559300
2005-04-05,65.8084716796875,65.8651025596907,65.53162506778077,65.61971328072121,4398700
2005-04-06,66.07901763916016,66.2174433200606,65.89025927466139,65.9405967587064,4531300
2005-04-07,66.39363098144531,66.43138650110991,65.9091458165184,65.9468965357355,3852800
2005-04-08,65.77700805664062,66.40621226058731,65.76442128431131,66.34958138599961,3649600
2005-04-11,65.73294067382812,65.9468677231891,65.6763098192973,65.93428575576304,3187600
2005-04-12,66.06018829345703,66.25524497987612,65.1604255413691,65.56311609330845,9085300
2005-04-13,65.42469787597656,66.20491025321118,65.27997870255832,66.01614694883092,8180200
2005-04-14,64.43045806884766,65.5441464750365,64.42416468789655,65.50010240926503,10780100
2005-04-15,63.40666198730469,64.60301509731211,63.35629291620912,64.35744846152161,12132300
2005-04-18,63.31224060058594,63.601883284109185,63.03518898855547,63.35631655668906,13000100
2005-04-19,63.75296401977539,63.91037874575015,63.469619434587315,63.60184722793617,7633400
2005-04-20,63.05406188964844,64.08670242933441,62.89664711464854,63.91669658605829,12009900
2005-04-21,64.30081939697266,64.40786034159831,63.394108327390725,63.56411425097736,7323400
2005-04-22,64.1181869506836,64.32597560547255,63.356300020375066,64.16226289528268,6159600
2005-04-25,64.47705078125,64.59038953754411,64.14962557243828,64.25667120065437,4631900
2005-04-26,63.91670608520508,64.61562817439018,63.866332196778416,64.26301575932196,6071100
2005-04-27,64.16223907470703,64.33224485392574,63.43183248804084,63.664807996666966,10413200
2005-04-28,63.29328155517578,64.11813760343553,63.293281555175774,63.998500929920716,7083400
2005-04-29,64.14970397949219,64.21267376855404,63.24299762483082,63.79079827987363,10176500
2005-05-02,64.59046936035156,64.60306043598264,64.13711377490486,64.37638264325929,5349200
2005-05-03,64.7856674194336,64.90530426510223,64.25675573022234,64.42676168634856,7114100
2005-05-04,65.33971405029297,65.44046179884678,64.64709009269517,64.8611766564135,8803600
2005-05-05,65.16970825195312,65.53491163471094,64.84858080822355,65.36490100994706,8842100
2005-05-06,65.12566375732422,65.51605426572004,65.10677474632301,65.43419547948902,5379900
2005-05-09,65.32709503173828,65.40894893947709,64.9870787317298,65.14449341855327,3912600
2005-05-10,64.6659927368164,65.16342404142799,64.54006282847442,65.0815700813975,6964900
2005-05-11,64.86743927001953,65.0122628894522,63.91036012861403,64.84855027703153,7684300
2005-05-12,64.18115997314453,65.06897691287013,64.18115997314453,64.86748616879693,5534400
2005-05-13,64.01747131347656,64.52120076502526,63.50744872662556,64.37008385112867,11750400
2005-05-16,64.62818908691406,64.67226501774051,63.96704532060102,63.98593912288336,5840400
2005-05-17,65.16339874267578,65.2011815436442,64.40151204398673,64.45818384348127,5973700
2005-05-18,66.01348876953125,66.15201460527587,65.39642525165789,65.43420327816281,8503700
2005-05-19,66.20238494873047,66.24016297320323,65.85607037799791,66.08904607139252,5010200
2005-05-20,66.09176635742188,66.230734814449,65.76961746442582,66.21810350893269,6342600
2005-05-23,66.46453094482422,66.6413983399505,66.0918419457152,66.0918419457152,5310900
2005-05-24,66.21809387207031,66.40759234285407,66.09175673894562,66.27494196752478,5147900
2005-05-25,66.06651306152344,66.14231536864723,65.79489897102204,66.14231536864723,5065900
2005-05-26,66.4960708618164,66.54660574921576,66.22445186613504,66.3192035751908,4759800
2005-05-27,66.559326171875,66.60354304952794,66.36982251377479,66.51510929422204,2107100
2005-05-31,66.09176635742188,66.54657046432168,66.05386762160342,66.52762109641245,5593300
2005-06-01,66.53398895263672,66.84982483888001,66.07918450536268,66.09813388745357,7951400
2005-06-02,66.62240600585938,66.67925413795946,66.35078701863554,66.39500383891514,3463700
2005-06-03,66.14868927001953,66.60349385813207,65.93391829484432,66.49610596090713,5009600
2005-06-06,66.09176635742188,66.31916841087178,65.85173299845567,66.11072054460067,2761400
2005-06-07,66.24971008300781,66.79294799871194,66.19286195705507,66.25602814787082,6878900
2005-06-08,66.19921112060547,66.584531330648,66.05392447613299,66.49609283883407,6071000
2005-06-09,66.31291961669922,66.47715084437384,65.93391261308273,66.14868356975035,4067300
2005-06-10,66.43291473388672,66.56556521896664,65.99706451698775,66.41396535305714,5115500
2005-06-13,66.54033660888672,66.91934372378402,66.173970454042,66.30030294615733,4816100
2005-06-14,66.68555450439453,66.90032530251565,66.44552108933745,66.50236920634939,4180400
2005-06-15,66.79298400878906,66.90668514126565,66.31923009334893,66.8751044384674,6118100
2005-06-16,66.81822204589844,66.96982188270078,66.616087323738,66.76768716054035,6817800
2005-06-17,67.05475616455078,67.35196303911876,66.95990218817131,67.16225508635982,7295800
2005-06-20,67.00411987304688,67.20014774918728,66.73853278450758,66.82706181402068,3709900
2005-06-21,67.02947235107422,67.15594112383364,66.83344430595479,67.01682740358805,3861400
2005-06-22,67.0420913696289,67.23812416340591,66.82076869066057,67.16224003441425,3443200
2005-06-23,65.7963638305664,66.94724666170488,65.7837140626625,66.89665723903502,12891900
2005-06-24,65.04388427734375,65.77741186111172,64.99329483722885,65.75844202718726,9810400
2005-06-27,65.1007080078125,65.29674062386277,64.77821160704227,65.03114882541855,9047400
2005-06-28,65.75210571289062,65.7647506575565,65.23989620116585,65.24622108573547,6487600
2005-06-29,65.51176452636719,65.92279490795349,65.4801497736114,65.9101499717452,5145900
2005-06-30,64.97428894042969,65.80899494113808,64.85414029296189,65.7267907649333,9964300
2005-07-01,65.2082748413086,65.41694776629653,65.02489180309814,65.17665524612742,6487600
2005-07-05,65.53076171875,65.68252996347226,65.00591221861994,65.03752698458297,4745900
2005-07-06,64.92369842529297,65.66987535449601,64.88575877914644,65.53075688599635,8956200
2005-07-07,65.22089385986328,65.25883349942166,64.3292785589449,64.34192349730738,13370400
2005-07-08,66.11885070800781,66.16311524014014,65.17032088419604,65.2714997144826,8886100
2005-07-11,66.54886627197266,66.63739535643664,66.1631303363196,66.1631303363196,6848700
2005-07-12,66.4603042602539,66.70692156257223,66.30221599853851,66.5172185431963,6652800
2005-07-13,66.79547119140625,66.81444584121614,66.49194433706094,66.59311834701859,6548000
2005-07-14,67.2950210571289,67.38987499451197,67.05472859696727,67.07369841954954,10958900
2005-07-15,67.27220916748047,67.37980303596173,67.03170437403976,67.31018233783037,4914200
2005-07-18,67.03807067871094,67.24693289979086,66.87351695489437,67.12035236935694,6084600
2005-07-19,67.4051284790039,67.46208824161572,67.15829318354864,67.37348094728486,3829200
2005-07-20,67.52540588378906,67.65198639551967,66.9304668554338,67.00008758550673,5790600
2005-07-21,67.20896911621094,67.71529613757428,67.1013703386659,67.66466681555482,8750400
2005-07-22,67.39250946044922,67.43681313200204,66.97478498974708,67.28491069061688,5836600
2005-07-25,67.17097473144531,67.62667231981872,67.0000905501739,67.41781012035804,5809400
2005-07-26,66.9748306274414,67.21533574707813,66.86090613314163,67.10141125277835,5627100
2005-07-27,67.31017303466797,67.37979372317682,66.92409642702225,67.14561460467124,7002400
2005-07-28,67.76594543457031,67.80391864175682,67.29759150722525,67.48113672319252,6609300
2005-07-29,67.48743438720703,67.82288195030085,67.33553679270815,67.73426978904425,5551000
2005-08-01,67.20896911621094,67.54441191468953,67.15200448942376,67.54441191468953,4700800
2005-08-02,67.53804779052734,67.72159287402677,67.31652952724735,67.38615024266906,4396000
2005-08-03,67.72163391113281,67.74695098923985,67.32290079560954,67.42416427929878,3290700
2005-08-04,67.16462707519531,67.55070380389407,67.09500636485713,67.50006968205983,5165000
2005-08-05,66.8671646118164,67.1456426534464,66.79754389422487,67.05070970103625,7191400
2005-08-08,66.79754638671875,67.12033292316617,66.61400129065008,67.0507122029768,6558200
2005-08-09,67.25955963134766,67.36082787443442,66.97475114795344,67.00639868110196,5427100
2005-08-10,67.24063110351562,67.9305083262126,66.95582237419637,67.55076174420701,8485100
2005-08-11,67.63936614990234,67.72164304329095,67.1140475730055,67.17100738487309,5800000
2005-08-12,67.09506225585938,67.51911251480503,66.96215119687967,67.50012591048501,5361800
2005-08-15,67.48110961914062,67.5317389321407,66.91781807133808,67.12667545571499,4665800
2005-08-16,66.70891571044922,67.34182761504792,66.60132184556375,67.2405593925195,6792700
2005-08-17,66.88616943359375,67.1583219050683,66.63300355777645,66.70262429434464,6394900
2005-08-18,66.93681335449219,67.196304914284,66.68997791740854,66.75326818842571,6723200
2005-08-19,67.11388397216797,67.41222024714435,66.9805787061095,67.20275092094995,4033600
2005-08-22,67.06951141357422,67.52653977545464,66.75847196745062,67.20281195781725,6929700
2005-08-23,66.82830047607422,67.11394866641054,66.59343967485098,67.05681709118721,6953900
2005-08-24,66.13002014160156,66.96791231044327,66.1173269336454,66.64417981435587,9086400
2005-08-25,66.3077621459961,66.39028011492984,66.14272136524059,66.23158836036555,5454900
2005-08-26,65.9522476196289,66.26328188305352,65.88242290946845,66.24423966080695,5546700
2005-08-29,66.42198944091797,66.52989862142756,65.66661549157932,65.69835576485191,6547200
2005-08-30,66.0157241821289,66.22519831538375,65.66660062670417,66.22519831538375,8566800
2005-08-31,66.58069610595703,66.63782764212839,65.72376180648145,66.06653649484905,9550100
2005-09-01,66.39659881591797,66.77111370393992,66.15538920258717,66.51085702073482,7401300
2005-09-02,66.39659881591797,66.60607299856316,66.20617170314708,66.51085702073482,11825500
2005-09-06,67.17736053466797,67.24083623562915,66.59972051728442,66.63780981216958,10767100
2005-09-07,67.4312744140625,67.52014137219923,67.10119298993808,67.16466869676631,7275000
2005-09-08,67.22816467285156,67.46937435130192,67.07581713004248,67.27259816211576,5879000
2005-09-09,67.76774597167969,67.87565523074879,67.32340603680628,67.37418857385853,7449900
2005-09-12,67.79943084716797,67.92638709508998,67.685172645481,67.72960612153229,4963100
2005-09-13,67.35511779785156,67.79945270159098,67.29164207487268,67.6598032053051,6012100
2005-09-14,67.01236724853516,67.54557416819662,66.92350023573975,67.45670231251223,6904700
2005-09-15,67.06951141357422,67.2218542008677,66.81560353949185,67.16472262882645,7019500
2005-09-16,67.53036499023438,67.6257160422518,67.16165808909155,67.35236504312903,6797100
2005-09-19,67.09176635742188,67.47954367476667,66.8311270769092,67.46047345424238,8614000
2005-09-20,66.5704574584961,67.36508189368631,66.47510155627275,67.18072844272187,11001900
2005-09-21,65.93476104736328,66.43696429629745,65.87119205952413,66.43696429629745,10702800
2005-09-22,66.13813018798828,66.36698223552449,65.75671172542758,65.9474185317085,7931300
2005-09-23,66.17635345458984,66.43063436474296,65.9030023249261,66.06192728752119,4974300
2005-09-26,66.39250946044922,66.7675701319291,66.12551177481276,66.5260058782644,6407000
2005-09-27,66.44969177246094,66.68490241775379,66.15727047966669,66.3479823380127,8162900
2005-09-28,66.55770111083984,66.77384135048332,66.21442782728803,66.62127490779366,6376500
2005-09-29,67.00271606445312,67.09807194208308,66.17630492499536,66.49415461709428,9185600
2005-09-30,67.22526550292969,67.25069408133807,66.87562861232126,66.97734292595477,4172600
2005-10-03,66.92644500732422,67.39050779312838,66.85016416856365,67.21886620591216,5411100
2005-10-04,66.22079467773438,67.15527342135809,66.22079467773438,67.0408473537715,6459100
2005-10-05,65.61686706542969,66.33520535921916,65.5787266684142,66.29070661270123,8901800
2005-10-06,65.41346740722656,65.92838235487775,64.96212142780368,65.69317183743144,11180100
2005-10-07,65.4579849243164,65.80126327110348,65.36262901965287,65.69954901279496,6857700
2005-10-10,65.04475402832031,65.6295962369211,65.02568382477912,65.59145582983871,5053100
2005-10-11,65.17827606201172,65.59148175204258,65.06384994554166,65.27999032109746,7939900
2005-10-12,64.86042785644531,65.55334292582864,64.76507194873163,65.18463600267066,16982500
2005-10-13,64.8158950805664,65.12103285519066,64.57433111107248,64.8603938341574,8091400
2005-10-14,65.36893463134766,65.45793211055992,64.84130325458999,65.15279443183294,8777900
2005-10-17,65.79488372802734,65.88388125038401,65.43889363860073,65.52153280936014,10068700
2005-10-18,65.39439392089844,65.96016595474786,65.38803556939419,65.83302317466863,4804500
2005-10-19,66.30979919433594,66.33522775092963,65.07018737290076,65.22911221411046,12384800
2005-10-20,65.33718872070312,66.35430687110288,65.15283529813037,66.15088324102292,10696000
2005-10-21,65.01766967773438,65.5969365453877,64.84580211695614,65.54601102496271,10676100
2005-10-24,66.04246520996094,66.09975272816976,65.2085811792278,65.27223559607785,11279400
2005-10-25,66.02978515625,66.23984440172646,65.60965695224847,65.93430103202017,6667100
2005-10-26,65.90241241455078,66.36709881327471,65.76236980516768,65.85148694631692,7512100
2005-10-27,65.14493560791016,65.83241511013908,65.05581843427179,65.76876067990048,5411400
2005-10-28,66.09976959228516,66.17615782590666,65.22132675998674,65.34227358242362,8511100
2005-10-31,66.14435577392578,66.70452177680103,66.13162196901747,66.35441498967674,5342600
2005-11-01,66.29070281982422,66.50713360612113,66.18248985493545,66.36072411628622,5384200
2005-11-02,66.64720916748047,66.76815599483324,66.04885164428529,66.11250607996281,6249000
2005-11-03,66.99090576171875,67.21369857122586,66.76174605579172,66.9336182634965,6455800
2005-11-04,66.95915222167969,67.150115608747,66.67269985629245,67.07373219652975,4155600
2005-11-07,67.2264633178711,67.39196870536138,66.94637802466004,67.15007509521682,3314800
2005-11-08,67.22004699707031,67.30916409638576,67.02908386561622,67.12456300308443,3077000
2005-11-09,67.22004699707031,67.54469063401524,67.0099831816049,67.10546717559079,4387700
2005-11-10,67.84392547607422,67.90757990382275,67.0482329879138,67.21373352875567,7604300
2005-11-11,68.12399291992188,68.18128529351958,67.79298704492838,67.83117872297979,3297100
2005-11-14,68.23861694335938,68.26407969736833,68.04128667044463,68.08584527582937,3607500
2005-11-15,68.18768310546875,68.47413053375865,67.96488526510682,68.22587480083465,7408600
2005-11-16,68.13672637939453,68.33405652370995,67.93939623507913,68.2131145916395,6907300
2005-11-17,68.35319519042969,68.4168545021142,68.02218910967888,68.20042352673883,5314800
2005-11-18,68.62637329101562,68.73486727346953,68.224304778264,68.65190214614559,8014000
2005-11-21,69.02838134765625,69.11772982149026,68.62630834627652,68.7730979070762,5132900
2005-11-22,69.33470916748047,69.39852880259949,68.82414234827621,68.91349568039409,7228500
2005-11-23,69.67933654785156,69.85803346231465,69.1942985877905,69.1942985877905,5402800
2005-11-25,69.77513885498047,69.88363282410691,69.70493572927968,69.70493572927968,1592000
2005-11-28,69.59000396728516,69.87719480688997,69.41130701205311,69.83252056808196,7201700
2005-11-29,69.49430084228516,69.94104341536344,69.48153885553815,69.76234638613212,6523900
2005-11-30,69.06673431396484,69.74323190153684,68.97100232895554,69.55177280064926,6149900
2005-12-01,69.60275268554688,69.81336185799195,69.33470730377638,69.39852693717994,5844300
2005-12-02,69.44959259033203,69.73040485260104,69.34109871413773,69.5836152966532,5143600
2005-12-05,69.17517852783203,69.4113166050968,69.01562695730578,69.30281783660203,4607400
2005-12-06,69.37303161621094,69.74319248551046,69.23263030256157,69.44323470759976,5144600
2005-12-07,68.9900894165039,69.3921624397378,68.72842740580387,69.36025018200824,8612400
2005-12-08,68.69657897949219,69.26458263714144,68.52426528737233,69.03482780156068,7453200
2005-12-09,68.76039123535156,68.9965294766508,68.51149100196115,68.71571695933612,5127800
2005-12-12,68.74759674072266,69.05393309738974,68.55613286595927,68.99011342884482,5095700
2005-12-13,69.17517852783203,69.43046201449954,68.65823299744778,68.77311032299178,7727900
2005-12-14,69.56446075439453,69.74954109666004,69.19430006986352,69.19430006986352,7047400
2005-12-15,69.41770935058594,69.88360217416357,69.37303509647262,69.56449896788885,8461600
2005-12-16,69.40746307373047,69.87439838389236,69.40106529576154,69.70809519729825,4573100
2005-12-19,69.21560668945312,69.75290809144096,69.11326658626525,69.59299771514704,7584100
2005-12-20,69.01091003417969,69.34991919427975,68.8893766069451,69.23478354744609,5050500
2005-12-21,69.17720794677734,69.61855712772312,69.07486299578501,69.13243325073717,5923100
2005-12-22,69.53536987304688,69.56095609768012,69.18357026450492,69.31149650759775,4253800
2005-12-23,69.56097412109375,69.68890039733257,69.46502697387731,69.62493725921316,1906900
2005-12-27,68.9213638305664,69.8808259720592,68.85100288311745,69.6825386911086,8654300
2005-12-28,68.98528289794922,69.17717715560863,68.88294287258489,69.07483225017063,4159700
2005-12-29,68.8765869140625,69.17721915622194,68.79343528796429,69.04289504633559,2907700
2005-12-30,68.40963745117188,68.81261460737066,68.32648583612064,68.69747897418186,5063100
2006-01-03,69.29235076904297,69.43946555126989,68.27531845331278,68.72307034026636,9761900
2006-01-04,69.55455017089844,69.63130883580335,69.25391816677853,69.35626305331841,5844500
2006-01-05,69.64417266845703,69.73372209821557,69.31156119793646,69.40750840984286,4843600
2006-01-06,70.0534896850586,70.16862527589535,69.5673659727027,69.93196119700673,9017800
2006-01-09,70.34773254394531,70.49484726874358,70.02151420623584,70.04070265902914,10420700
2006-01-10,70.41166687011719,70.45004376000139,70.02148555605288,70.07905089087919,6390700
2006-01-11,70.63560485839844,70.65479332090675,70.28380011215633,70.43091979151492,4388600
2006-01-12,70.21344757080078,70.50768696475244,70.0471442890964,70.50128918312457,6331700
2006-01-13,70.0663070678711,70.31576677905426,69.84243359374209,70.12387244118611,3712200
2006-01-17,69.72724914550781,69.89355224980422,69.5545433863362,69.81679847245888,3914400
2006-01-18,69.46502685546875,69.65692114957452,69.21556720117601,69.33710057944798,4962200
2006-01-19,69.54820251464844,69.83603915514391,69.42666910284655,69.54820251464844,4596400
2006-01-20,68.17782592773438,69.47773108244103,68.16501623683538,69.45211658610867,16440200
2006-01-23,68.42757415771484,68.69651909209122,68.23546784146512,68.28669684386058,7596300
2006-01-24,68.47881317138672,68.77977749762644,68.3763551516169,68.48521313352187,7147800
2006-01-25,68.61329650878906,68.85022216740661,68.26110311696831,68.69653999891577,9525900
2006-01-26,69.16399383544922,69.28565664210458,68.80539560747225,68.92065845120273,8234300
2006-01-27,69.86837768554688,69.97083083538995,69.13838128309344,69.29846829916599,7922800
2006-01-30,69.74028778076172,69.92598436095959,69.6442346246641,69.85554570551909,4822900
2006-01-31,69.33048248291016,69.91960641256404,69.31127282273617,69.66346621081904,5224700
2006-02-01,70.16293334960938,70.1949527052499,69.47776115392486,69.47776115392486,7068500
2006-02-02,69.34971618652344,70.04769342149119,69.27927748944806,69.99006442504917,7334800
2006-02-03,69.02313995361328,69.5546301851751,68.99112058622973,69.22164635207656,5108600
2006-02-06,69.17037200927734,69.24081066300558,68.94625124080859,69.12554785558359,3454100
2006-02-07,68.8245849609375,69.29203612768416,68.72212696602716,69.04870571797125,11363000
2006-02-08,69.53536224365234,69.61220573509009,68.95264831134665,68.97826280849256,5261200
2006-02-09,69.69548034667969,70.15653173050475,69.58662234923987,69.6762706865983,7852600
2006-02-10,69.88118743896484,70.12452284730244,69.2984731996967,69.69548590093238,7640600
2006-02-13,69.82998657226562,70.11173651224556,69.51621237648001,69.83638653795676,10955500
2006-02-14,70.69441223144531,70.79046539774299,69.8747676652435,69.98362564049627,13191000
2006-02-15,70.88653564453125,70.96978402767041,70.43188906100345,70.6304003023235,9483800
2006-02-16,71.25146484375,71.26427452972983,70.8096283867208,70.96331042023253,5659100
2006-02-17,71.22199249267578,71.35671684009715,71.00387668149776,71.22840910313387,3941800
2006-02-21,70.9333267211914,71.41446984489338,70.82426878781813,71.33748518310232,9063600
2006-02-22,71.27335357666016,71.54279262623639,71.03599270203256,71.07448259641707,5032100
2006-02-23,71.04238891601562,71.42730245917791,70.87559614712477,71.27333802080125,9454300
2006-02-24,71.05522918701172,71.11938063482667,70.62540420832394,70.93333801005411,5469600
2006-02-27,71.11288452148438,71.42081797896216,71.04873314538708,71.06797806877265,2547500
2006-02-28,70.5034408569336,71.0551515150501,70.42645626704417,70.95250539519755,6669100
2006-03-01,70.86274719238281,71.04237314635658,70.6253815278088,70.72161111584909,4725400
2006-03-02,70.81144714355469,70.88843181793519,70.45219511866253,70.67031591551974,5008800
2006-03-03,70.612548828125,71.24124452254729,70.44575121214523,70.484245981642,6315000
2006-03-06,70.33030700683594,70.80503851121304,70.10577448149107,70.65748576916243,5497300
2006-03-07,70.471435546875,70.50993032881885,70.1186001577395,70.15709004524192,6271500
2006-03-08,70.63179016113281,70.77934283205413,70.09932407596578,70.37517958682247,6353000
2006-03-09,70.38163757324219,70.92052058553743,70.36239262538209,70.6831548082304,6042400
2006-03-10,71.11288452148438,71.23477556217462,70.48419418352012,70.56117387706236,8351400
2006-03-13,71.2155990600586,71.40805337325335,70.99747829844205,71.23484400193396,5690200
2006-03-14,71.60691833496094,71.69673131305466,71.04879063300118,71.09369712204804,4981700
2006-03-15,72.06239318847656,72.12654461056236,71.55558863345118,71.65181821379976,5835200
2006-03-16,72.34465789794922,72.4665490217631,72.12654209158713,72.16503196460641,6334700
2006-03-17,72.4598159790039,72.53054023986891,72.2990799143608,72.40838416632742,5742800
2006-03-20,72.45335388183594,72.6590957456116,72.33119296403156,72.47264141511602,6846500
2006-03-21,72.20899963378906,72.82622494806225,72.06755124619652,72.49189640897414,8855200
2006-03-22,72.69120788574219,72.77479370005983,72.18328181090955,72.20900014567876,7281700
2006-03-23,72.51117706298828,72.76835547921819,72.17041774622352,72.65262543717824,6603900
2006-03-24,72.49189758300781,72.70407016783282,72.22828832817596,72.44046091300098,4651600
2006-03-27,72.29900360107422,72.47260111460677,72.1382677060916,72.35687107400848,3459600
2006-03-28,71.64323425292969,72.47263241791673,71.5725100361676,72.22831061263959,8467700
2006-03-29,71.99038696289062,72.24113454411768,71.67534601049992,71.77178361461048,7838700
2006-03-30,71.6368179321289,72.33119861610916,71.40535770413548,71.9775774607655,8894100
2006-03-31,71.56607055664062,71.89397325780001,71.34747202604888,71.75895565268067,6037000
2006-04-03,71.56607055664062,72.2604510160587,71.53392631081512,71.77824318123032,7856300
2006-04-04,72.00969696044922,72.13828374291292,71.45033415566235,71.58535174883062,6192100
2006-04-05,72.24114990234375,72.31187409724042,71.74608053806706,71.98397145774412,7691900
2006-04-06,72.11898803710938,72.3118730942013,71.79109030743217,72.17042470636999,5248200
2006-04-07,71.52111053466797,72.45980846622459,71.42466792482638,72.305503233643,7292800
2006-04-10,71.6946792602539,71.90684702989365,71.47607577254217,71.64324256840727,5947700
2006-04-11,71.32176208496094,71.9197000667712,71.05172684292336,71.82968831942533,7484400
2006-04-12,71.55323028564453,71.65609876331058,71.37963267825327,71.43106936972275,3721200
2006-04-13,71.5467758178711,71.88753520196586,71.39247069975241,71.48248242742758,4230500
2006-04-17,71.25743865966797,71.76536468014285,70.9552543900577,71.56604883332976,5455900
