Price,Close,High,Low,Open,Volume
2005-04-07,31.511581420898438,31.520113720355035,31.14477064311566,31.161831987910066,88618000
2005-04-08,31.255666732788086,31.622477498548317,31.22154404431767,31.562764420784436,92332900
2005-04-11,31.11917495727539,31.375088577403798,31.050932843829656,31.349498191626424,70976000
2005-04-12,31.272716522216797,31.34096187394197,30.63293099332192,31.08504505909004,144848500
2005-04-13,30.76089859008789,31.221541835372925,30.692653217975472,31.187422403435164,108995500
2005-04-14,30.325847625732422,30.795023249229466,30.283195887981602,30.76090381150021,158057900
2005-04-15,29.634878158569336,30.172295859871497,29.58369412572779,30.061402003226174,170013300
2005-04-18,29.643396377563477,29.85665822200638,29.5495606453498,29.609273701464414,110084000
2005-04-19,29.848140716552734,29.941973230915824,29.643407834945176,29.873731106459143,96922100
2005-04-20,29.60074234008789,30.104040383701168,29.506906615226853,30.03579503685051,140457400
2005-04-21,30.385560989379883,30.46233541968636,29.822549585172045,29.95903709970367,124505100
2005-04-22,29.933435440063477,30.257594385350448,29.703112235842564,30.249062088462004,114996800
2005-04-25,30.180828094482422,30.249070217339757,29.9846275168544,30.112582717506406,72170100
2005-04-26,29.899324417114258,30.453806782789272,29.890795371018537,30.104057318721377,104958800
2005-04-27,29.94196891784668,30.06992735718414,29.626342222697442,29.74576836388265,112539300
2005-04-28,29.643396377563477,29.984616630319124,29.61780599754793,29.78841286980825,98181900
2005-04-29,29.8395938873291,29.907839232673723,29.30217318215032,29.856655223665257,144435900
2005-05-02,29.95902442932129,30.078450547263444,29.76282391354237,29.9419630904556,67648800
2005-05-03,30.112567901611328,30.223464957574777,29.882244748818202,29.89930608466774,103428700
2005-05-04,30.479394912719727,30.56470163794002,30.061403348556226,30.104055084106953,90480600
2005-05-05,30.504985809326172,30.64147331782423,30.308785219242647,30.49645676372206,79341700
2005-05-06,30.590280532836914,30.726767987779528,30.470854416526826,30.68411626825701,77310200
2005-05-09,30.735305786132812,30.760899428431713,30.41967906680705,30.598818292306653,66298400
2005-05-10,30.51352882385254,30.675606780195384,30.38557031602606,30.59030327772442,77194700
2005-05-11,30.667051315307617,30.735293407677332,30.1125692645115,30.556154254324948,131952400
2005-05-12,30.58176040649414,30.880329070202574,30.41968250616253,30.73530926117416,116602200
2005-05-13,30.914440155029297,31.110640672546765,30.615871603410614,30.70117829849496,133273500
2005-05-16,31.11917495727539,31.170358982948365,30.82060960947862,30.914445362819958,79093200
2005-05-17,31.30683708190918,31.340959755465263,30.88884246614031,31.008268569469344,91665900
2005-05-18,31.733379364013672,31.869866884228216,31.315384502914597,31.392158936417726,128105900
2005-05-19,31.997814178466797,32.00634647680887,31.733371503992803,31.81014591847972,92619700
2005-05-20,32.12576675415039,32.15135713626684,31.86132087384862,31.94662757109972,66530100
2005-05-23,32.287845611572266,32.407274991473834,32.074583742924844,32.12576776288266,93068200
2005-05-24,32.39020538330078,32.41579575968834,32.15988223346158,32.21106298623671,100830000
2005-05-25,32.25374221801758,32.31345531059089,32.066070639004614,32.279332613657715,76470600
2005-05-26,32.57788848876953,32.64613386255109,32.39874926377073,32.39874926377073,84066800
2005-05-27,32.59495162963867,32.62907431841112,32.4328737391476,32.53523855134624,50076900
2005-05-31,32.48405838012695,32.62054588365191,32.34756762248323,32.57789089482886,75281500
2005-06-01,32.74850845336914,32.99589312606056,32.432881640626,32.44141068783765,110875700
2005-06-02,32.97880935668945,32.97880935668945,32.671711799939956,32.69730543241394,75926500
2005-06-03,32.50110626220703,32.96175266221054,32.43286415893859,32.953223619596145,96998400
2005-06-06,32.509647369384766,32.577889491147516,32.3816889166665,32.518176414310624,52681400
2005-06-07,32.236671447753906,32.816744109602325,32.19401971611298,32.54376912215819,108953400
2005-06-08,32.16841506958008,32.37314786718693,32.040459918428546,32.31343481249273,79211900
2005-06-09,32.373146057128906,32.466981781863915,31.989274116902628,32.12576155630339,99383300
2005-06-10,32.03193283081055,32.33050140694502,31.886916318436224,32.33050140694502,85971700
2005-06-13,32.185482025146484,32.373153517867394,31.955158807930275,31.972220148551994,82331300
2005-06-14,32.05751419067383,32.27930502292478,31.98926885514018,32.15134664585754,62593600
2005-06-15,32.1599006652832,32.3049172200822,31.77602852887569,32.27079778338291,103952000
2005-06-16,32.33049011230469,32.415793530475,32.125757352932396,32.1940026907621,90450100
2005-06-17,32.334781646728516,32.62508613587197,32.23232219677412,32.5397038037645,83915700
2005-06-20,32.334781646728516,32.5140897555577,32.08717158076599,32.206708148567316,67580000
2005-06-21,32.31769943237305,32.4543130964773,32.18962595440906,32.30916250335945,97845600
2005-06-22,32.2835578918457,32.531167991107125,32.12986706768199,32.44578564751734,75221100
2005-06-23,31.924917221069336,32.59944822520094,31.87368916215415,32.334757978014856,122163300
2005-06-24,31.566335678100586,31.94202255638019,31.55779548931714,31.916408504285215,142144100
2005-06-27,31.421159744262695,31.643158897135496,31.335777459081093,31.549236429160494,72780800
2005-06-28,31.720006942749023,31.81392616155185,31.50654795459358,31.549239100799532,73330300
2005-06-29,31.651702880859375,31.813930561729943,31.566320576638258,31.805393634158282,71513600
2005-06-30,31.404096603393555,31.771246455797307,31.378482557871802,31.711478178161983,87803700
2005-07-01,31.361400604248047,31.591936749763644,31.318709449254715,31.47240021293178,55254800
2005-07-05,31.685855865478516,31.75416105475729,31.250397662463097,31.250397662463097,79288700
2005-07-06,31.532167434692383,31.831008766852523,31.472399168260353,31.617549741844925,79101000
2005-07-07,31.643171310424805,31.66878535460233,31.207713016646814,31.233330317951015,119466300
2005-07-08,32.24937438964844,32.28352859894511,31.583383593986607,31.660228936341795,101320700
2005-07-11,32.54822540283203,32.582379622438125,32.274998160234595,32.33476641598243,96283700
2005-07-12,32.7019157409668,32.83852936062388,32.454302537486576,32.54822501171188,86059300
2005-07-13,32.77877426147461,32.812928494378205,32.590929237631734,32.71900598245677,72135400
2005-07-14,33.10322570800781,33.19714819935401,32.88976668481235,33.017840144453906,99135200
2005-07-15,33.20566940307617,33.29959184994674,33.000750661835546,33.15444134632835,67239200
2005-07-18,33.0690803527832,33.20569403398746,33.03492611820037,33.12031170465745,58644000
2005-07-19,33.45329284667969,33.47036995656801,33.16298849282965,33.222756748875916,77860900
2005-07-20,33.692378997802734,33.786301510218934,33.21423276314128,33.24838373909786,91433100
2005-07-21,33.70091247558594,33.88875420589657,33.478913261864804,33.77775785616229,127286000
2005-07-22,33.65822219848633,33.80337604946071,33.48745756034239,33.70945354420552,71666600
2005-07-25,33.53015899658203,33.83754065085365,33.47039070348785,33.69238675539086,51872700
2005-07-26,33.65822219848633,33.752144703741514,33.461840258919445,33.63260815419008,67324900
2005-07-27,33.91436004638672,33.94851100400693,33.495979058568544,33.68382398254305,78351100
2005-07-28,34.076595306396484,34.085132233430635,33.84605919096347,33.93998167396869,66163700
2005-07-29,33.794857025146484,34.08515836664546,33.743625652284564,34.0424671844914,74725700
2005-08-01,33.8546028137207,34.00829357295301,33.74360320824709,33.84606262869321,59748300
2005-08-02,34.22175598144531,34.272984068168775,33.854606160003165,33.897297317981575,79284100
2005-08-03,34.20466232299805,34.26443056668492,34.050971622910374,34.07658565388332,61916400
2005-08-04,33.87167739868164,34.102213542492876,33.78629508932622,34.05098545973015,72035500
2005-08-05,33.70943832397461,33.97412860498947,33.66674718371421,33.820437894351834,66029500
2005-08-08,33.46183395385742,33.82044679206662,33.419142802365535,33.743601416530794,63415400
2005-08-09,33.683841705322266,33.80337826270023,33.5643051479443,33.615533239890915,62143600
2005-08-10,33.393531799316406,33.88875506447907,33.27399526141943,33.769218526582094,102317500
2005-08-11,33.6667594909668,33.760681988149216,33.38499199941954,33.410609298640644,92446700
2005-08-12,33.478912353515625,33.57283484468578,33.27399351562274,33.40206697502424,86367300
2005-08-15,33.683841705322266,33.8375324954159,33.36792319551952,33.419151287466136,63061100
2005-08-16,33.13738250732422,33.58137770091257,33.07761423675718,33.555760401293504,94596000
2005-08-17,33.333778381347656,33.444774783345565,33.12031925225162,33.23131565424953,74470500
2005-08-18,33.16299819946289,33.38499417873671,33.10322992592276,33.18861224322963,72559400
2005-08-19,33.145904541015625,33.29959524116021,33.12029051003319,33.205672784724634,52024300
2005-08-22,33.16299819946289,33.4533026382835,32.95807607794915,33.19715242923629,88056300
2005-08-23,33.0690803527832,33.23130808136104,32.96662090616178,33.16300286932246,57482900
2005-08-24,32.87268829345703,33.45329707453493,32.83853406936396,33.00076500524301,95025700
2005-08-25,32.94953155517578,33.03491385280455,32.86414925754701,32.93245444422485,52328800
2005-08-26,32.83852005004883,32.958056526216374,32.676292440553546,32.8982882881326,63840700
2005-08-29,33.09467697143555,33.171522330214145,32.66775903536007,32.66775903536007,74940400
2005-08-30,32.97514343261719,33.00929765228137,32.71899329938712,32.92391536024657,87373600
2005-08-31,33.28252410888672,33.308138144466774,32.85560614454934,32.99221976285228,93426300
2005-09-01,33.231292724609375,33.42767785414419,33.11175621593641,33.29960116220854,74884400
2005-09-02,33.10322570800781,33.32522165899557,33.07761166750475,33.299607618492495,53244900
2005-09-06,33.58991622924805,33.649684502661835,33.214229473914706,33.25692063247789,78106600
2005-09-07,33.64969253540039,33.70946082308186,33.47892460325588,33.55577000986454,57440100
2005-09-08,33.641143798828125,33.78629437308052,33.53014419331813,33.54722130625245,73529700
2005-09-09,33.82898712158203,33.88875539110658,33.564300001438006,33.649682313008384,75342100
2005-09-12,33.922916412353516,34.033916045326116,33.79484291934857,33.83753408368355,51689900
2005-09-13,33.83751678466797,34.076589788422375,33.76067142530042,33.88020792717763,66145800
2005-09-14,33.45329284667969,33.88021082251059,33.42767881041005,33.854596786240954,98644000
2005-09-15,33.43622589111328,33.58991666965715,33.34230338676684,33.52160820935914,80421500
2005-09-16,33.641143798828125,33.69237188050485,33.393530546969764,33.5130670803838,71034100
2005-09-19,33.37644958496094,33.62406280826378,33.22275884340233,33.57283147536895,73387500
2005-09-20,33.23984909057617,33.76068978089976,33.137389641420974,33.43623105859328,115202800
2005-09-21,32.87268829345703,33.188606723502744,32.84707425395027,33.145915571949445,116404300
2005-09-22,32.992210388183594,33.0690557302139,32.65067806803475,32.82144259954684,118686100
2005-09-23,33.08615493774414,33.19715456307918,32.795850480263375,32.87269587362966,70154000
2005-09-26,33.09467697143555,33.32521304777134,32.915372219993934,33.273984980002524,69327600
2005-09-27,33.017852783203125,33.214238025987406,32.88123908634936,33.120315498689045,64089500
2005-09-28,33.0263786315918,33.25691475564692,32.923919217720425,33.09468382179737,72044500
2005-09-29,33.47037124633789,33.47890817304818,32.82999425791481,32.98368499570642,117634600
2005-09-30,33.692378997802734,33.70945611434449,33.410614717681085,33.44476569363766,79248500
2005-10-03,33.77776336669922,33.93999108232581,33.73506894831559,33.76068625077113,81685600
2005-10-04,33.555747985839844,34.05097433830866,33.547211060543084,33.82897519508979,85348600
2005-10-05,33.09467697143555,33.58990334070327,33.06906293755114,33.56428930681886,106152200
2005-10-06,32.659244537353516,33.1800852981746,32.377476942629606,33.0690856465748,162213700
2005-10-07,32.736080169677734,32.93246210561075,32.59946650741447,32.787311514448945,91119900
2005-10-10,32.556766510009766,32.838530686940224,32.496998252566165,32.676303024896974,64012000
2005-10-11,32.39455032348633,32.650703837169544,32.275013754235346,32.650703837169544,114736900
2005-10-12,32.01031494140625,32.497001229241455,31.959083605850843,32.20669684201291,146109500
2005-10-13,32.25790023803711,32.36889975157858,31.87367691530444,31.993213349676697,138569600
2005-10-14,32.497013092041016,32.50555002252024,32.138400126496194,32.343322286397125,131463200
2005-10-17,32.5994758605957,32.6080127919436,32.29209421803022,32.505553330130965,64080400
2005-10-18,32.368919372558594,32.599455460215765,32.368919372558594,32.56530124194236,88070400
2005-10-19,33.017852783203125,33.017852783203125,32.11278826296972,32.20671079026808,132879900
2005-10-20,32.71046829223633,33.171537397206826,32.53116020222502,33.052000841950516,132576900
2005-10-21,32.91539001464844,33.08615793282392,32.72754823606982,33.01784946270288,110032000
2005-10-24,33.43622589111328,33.45330300618778,32.84708007811287,33.0690760598281,110820900
2005-10-25,33.30814743041992,33.461838200998756,33.10322857439914,33.37645588717785,86665800
2005-10-26,33.13738250732422,33.530146358800906,33.09468809366793,33.2825330909509,89878100
2005-10-27,32.47138977050781,33.128844037930115,32.47138977050781,33.11176692300824,132231100
2005-10-28,32.71900177001953,32.77877004134245,32.3774659992087,32.5823881131205,95243900
2005-10-31,33.18860626220703,33.34229701136359,32.80437938931563,32.82999668559241,115279100
2005-11-01,33.16299819946289,33.308148790309886,33.05199858126267,33.1117668548028,73502300
2005-11-02,33.59844970703125,33.69237220049895,33.05199511644784,33.06907222954435,101409900
2005-11-03,34.102237701416016,34.230314513308464,33.88024158554822,33.931472961730925,137054000
2005-11-04,34.22175598144531,34.34982945538054,34.01683386317175,34.1534475229786,100944500
2005-11-07,34.26443862915039,34.40105225502646,34.11074789289909,34.33274381352554,65324500
2005-11-08,34.27298355102539,34.45228836610513,34.14491007902266,34.22175546507491,78859700
2005-11-09,34.2900505065918,34.435204307076695,34.17905092470635,34.25589628799234,72458800
2005-11-10,34.66573715209961,34.74258251541285,34.08512846420528,34.30712762805488,120763100
2005-11-11,34.75966262817383,34.93896740568926,34.73404859056472,34.81089396051788,80057200
2005-11-14,34.75966262817383,34.88773933047105,34.665740147439315,34.81089396051788,53652400
2005-11-15,34.597450256347656,34.92190899037901,34.47791368515907,34.776755113130534,79543500
2005-11-16,34.810916900634766,34.81945383308829,34.54622639478364,34.69138030351748,65895700
2005-11-17,35.271976470947266,35.2805134002657,34.8792093226368,34.93044066992776,94425500
2005-11-18,35.39150619506836,35.562274062626976,35.23781543997823,35.45127446014495,108820200
2005-11-21,35.47688293457031,35.502500227817194,35.21219587564917,35.3488094968385,69731400
2005-11-22,35.60496139526367,35.75011194998363,35.314657028697944,35.408579508634766,88814000
2005-11-23,35.69033432006836,35.87817923061936,35.61348897094522,35.630566077097576,64101200
2005-11-25,35.76719284057617,35.80988399311575,35.630579198173834,35.7245016880366,22930200
2005-11-28,35.46834945678711,35.8611132487537,35.434195233887586,35.8611132487537,74716200
2005-11-29,35.29758834838867,35.7330433736766,35.29758834838867,35.664738171943426,77443000
2005-11-30,35.212215423583984,35.425674528763714,35.169520996846074,35.246366404995875,88044400
2005-12-01,35.86967086791992,35.90382511052187,35.43421567469248,35.442752606779045,91914100
2005-12-02,35.955039978027344,35.97211709149323,35.75011787356302,35.80988614213046,72929200
2005-12-05,35.69033432006836,35.91233344292408,35.54518380346073,35.91233344292408,61519900
2005-12-06,35.80989074707031,36.12581250112542,35.77573977287327,35.886736138985505,81509400
2005-12-07,35.74158477783203,35.886735372166534,35.54520283760651,35.861121327784375,83885500
2005-12-08,35.485416412353516,35.861102985349305,35.237803252887524,35.82694877222468,112043200
2005-12-09,35.62203598022461,35.6647271252256,35.331731634242054,35.48542236194609,56526900
2005-12-12,35.75010681152344,35.809875061596976,35.58787916948458,35.75010681152344,44863600
2005-12-13,35.89527130126953,36.04042187838946,35.65619497259213,35.707426312407215,76611600
2005-12-14,35.77573013305664,35.946494729409416,35.61349920654525,35.81842128214483,73581600
2005-12-15,35.83549118041992,35.920873461411,35.528109757451666,35.8611052132922,72607200
2005-12-16,35.58814239501953,35.89626208384377,35.562463305547105,35.82779213021042,63743000
2005-12-19,35.02324676513672,35.69940508007516,35.00613172613556,35.66516847210755,75341700
2005-12-20,35.04894256591797,35.22012242239672,34.87776270943922,35.04894256591797,70257700
2005-12-21,35.2030029296875,35.442652761730365,35.048941390521634,35.10885384853235,68935000
2005-12-22,35.434085845947266,35.48543750206808,35.177314505410294,35.18587529141925,59149500
2005-12-23,35.434085845947266,35.59670486530189,35.348494310773866,35.52823163716317,38000400
2005-12-27,35.12596893310547,35.67374179315655,35.06605648059887,35.53679857814378,55656300
2005-12-28,35.083160400390625,35.28857350616273,34.980450582522124,35.143072828322694,50302400
2005-12-29,34.852073669433594,35.19442998769961,34.79216123211247,35.11739924471773,47301700
2005-12-30,34.586753845214844,34.732257848769564,34.54395970239892,34.6980212285233,60026500
2006-01-03,35.3570556640625,35.5111171648632,34.37277421616726,34.79216458278768,109350400
2006-01-04,35.725101470947266,35.725101470947266,35.365623443149985,35.44265421589339,92769400
2006-01-05,35.879150390625,35.947623621858654,35.699413056111716,35.73364967172854,77656900
2006-01-06,36.52962112426758,36.54673942649801,35.99896681505347,36.17014330739316,110053900
2006-01-09,36.675140380859375,36.73505283653533,36.39269641338472,36.52963963564176,80768800
2006-01-10,36.70081329345703,36.73504664451298,36.41836610860743,36.51251517022396,84369400
2006-01-11,36.983245849609375,37.06883736340836,36.69224123265762,36.8035085681051,100761400
2006-01-12,36.80351638793945,37.0517269332215,36.6751307224534,36.94045957413246,82429200
2006-01-13,36.78640365600586,36.84631610498275,36.572429691093085,36.75216703802375,64572100
2006-01-17,36.54673767089844,36.62376839474389,36.37555792179943,36.50394354986922,77962100
2006-01-18,36.12735366821289,36.34132757517693,35.964734674313995,35.97329219400016,121021900
2006-01-19,36.39268493652344,36.64945298915756,36.19582932067118,36.307093408990106,111094000
2006-01-20,35.30570602416992,36.367018381246915,35.22011773980181,36.34133928394947,188569400
2006-01-23,35.31425094604492,35.47687319929595,35.160192742148965,35.399842464856675,111381900
2006-01-24,35.468318939208984,35.690853664071504,35.35705484176092,35.39984897654735,77956900
2006-01-25,35.31425094604492,35.66516801071661,35.160192742148965,35.639492187564386,99826400
2006-01-26,35.56246566772461,35.68229054327922,35.28857930503322,35.51967153573839,112600600
2006-01-27,36.04178237915039,36.28143222297787,35.72510176195205,35.77645343420979,110830400
2006-01-30,36.11023712158203,36.22150447281461,36.00753055543504,36.10167960147931,53942600
2006-01-31,35.94762420654297,36.17871646824018,35.78500517719311,36.09312492780598,100988100
2006-02-01,36.07600784301758,36.09312288515239,35.6908540953196,35.7250907095557,89168700
2006-02-02,35.459754943847656,36.01608838944296,35.442636640061984,35.9561726937018,94047400
2006-02-03,35.02324676513672,35.28857557941175,34.90342190223272,35.194426539992136,121094200
2006-02-06,34.929107666015625,35.10028420860202,34.74080955119067,34.85207691585844,58162800
2006-02-07,34.775047302246094,35.03181538950084,34.6124250104975,34.86919636273562,87327000
2006-02-08,35.177310943603516,35.220108339348464,34.826393847382036,35.02324946087381,89907800
2006-02-09,34.84352111816406,35.40841227852914,34.775051144323555,35.27146906586439,78213400
2006-02-10,35.0574836730957,35.14307519374715,34.45835608846626,34.81783394523699,102575900
2006-02-13,34.65522003173828,34.869193967247945,34.49259775116172,34.834957353970445,70643100
2006-02-14,35.006134033203125,35.10884059889216,34.586743720416706,34.72368689632971,94340300
2006-02-15,35.228675842285156,35.31426412806248,34.86064033647177,34.91199526692846,92254300
2006-02-16,35.55391311645508,35.56247063805515,35.22011426933353,35.35705746981887,103859600
2006-02-17,35.271453857421875,35.485427739010184,35.262896338750565,35.485427739010184,81770200
2006-02-21,34.87776184082031,35.322828150587156,34.757936923764646,35.27147321542725,85101400
2006-02-22,35.31425094604492,35.553903933735235,34.81783319686715,34.9034214506963,91983900
2006-02-23,35.22010803222656,35.55390682023589,35.16019559668555,35.25434137754795,66517100
2006-02-24,35.31425094604492,35.339930034179744,35.10027704648944,35.25433851536799,57085400
2006-02-27,35.707969665527344,35.836352061597715,35.3741708647682,35.39984669098568,64945000
2006-02-28,35.177310943603516,35.70796861299825,35.06604685661875,35.613819566332,117564600
2006-03-01,35.65662384033203,35.75077291378087,35.22011835841375,35.28858833411411,80962300
2006-03-02,35.68231201171875,35.810697749904314,35.44266211642299,35.562487064070865,69856500
2006-03-03,35.47687911987305,35.956178645276616,35.4255242000156,35.47687911987305,112066100
2006-03-06,35.16876220703125,35.63094677065346,35.05749482727397,35.55391601004976,99581000
2006-03-07,34.96331787109375,35.151615861272255,34.79214144181995,35.108821753953805,96441100
2006-03-08,34.98044967651367,35.16874773941314,34.66376924207741,34.88630064506394,103961900
2006-03-09,34.680912017822266,35.220127500734534,34.6381178637782,35.09174177361768,108556700
2006-03-10,34.715118408203125,34.91197395732114,34.3984347611603,34.64664520938895,124474900
2006-03-13,34.81784439086914,35.04037588135879,34.76648946307138,34.869199318666894,69169100
2006-03-14,35.408390045166016,35.45118416006835,34.78358682564321,34.78358682564321,118201000
2006-03-15,35.707969665527344,35.707969665527344,35.36561007937372,35.54534739286203,84375800
2006-03-16,35.408390045166016,35.87913183905506,35.37415671223315,35.81921942519546,101371200
2006-03-17,35.50176239013672,35.62167131594081,35.31333221114561,35.40754730064116,78219600
2006-03-20,35.58741760253906,35.69876302696127,35.45894512876619,35.604547919163544,60240100
2006-03-21,35.21054458618164,35.98138888359192,35.18485075644967,35.21054458618164,136566000
2006-03-22,35.296207427978516,35.356161900274095,34.996435066500624,35.01356538248132,112282800
2006-03-23,35.193424224853516,35.30476963061827,34.96216989008362,35.193424224853516,75158200
2006-03-24,35.373294830322266,35.54459473551447,35.13347692341754,35.31334035359608,81795500
2006-03-27,35.38184356689453,35.55314011739856,35.32188912076367,35.356146470501116,54400400
2006-03-28,35.23625564575195,35.690197618438035,35.107783166999226,35.45037971094712,100522800
2006-03-29,35.90433120727539,36.0585008364914,35.26195884130031,35.287655957686184,130669100
2006-03-30,36.01567459106445,36.22979870072271,35.792986954620694,35.98141394937322,115915600
2006-03-31,35.91291046142578,36.13559818795533,35.835825620074026,36.08421047190479,71074600
2006-04-03,35.95571517944336,36.28974822201754,35.88719717271556,36.10132125306046,80730700
2006-04-04,36.152706146240234,36.23835773212078,35.912888240322545,36.01566687610528,89952600
2006-04-05,36.49531173706055,36.546699429456154,36.152711873809096,36.22979667967695,91628200
2006-04-06,36.598060607910156,36.77792391948214,36.349676072536404,36.47815173352884,91712800
2006-04-07,36.24692916870117,36.87217117936831,36.22979884778602,36.72656835250148,116604300
2006-04-10,36.195518493652344,36.40107896541001,36.04991574608167,36.31543067475348,58981900
2006-04-11,35.90433120727539,36.34114624581235,35.724467728948326,36.306885602147716,91481900
2006-04-12,35.91291046142578,36.04138628610402,35.80156496452303,35.921473991675555,58751200
2006-04-13,36.058494567871094,36.25549160105817,35.7929827938154,35.887197913876804,63476900
2006-04-17,35.68162536621094,36.15269754096793,35.45037104028882,36.007094780539084,104072100
